fn,roi#,t1,x,y,mortality,status,peak,valley,valley_t,peak_t,threshold_t-
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,13,0.333577222222,995.0,978.0,11.18727,1,1129.87416851647,221.81590242212494,2.74166222222,11.18727,9.98232583333
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,14,0.333577222222,832.0,977.0,51.0074780556,1,1041.8503249868947,190.4048049955442,22.0428575,52.2139430556,49.8000480556
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,15,0.333577222222,792.0,979.0,24.4547880556,1,1067.7681897057064,194.73323786727812,14.8048644444,24.4547880556,23.2486961111
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,16,0.333577222222,674.0,978.0,87.2202869444,1,1749.1291308814934,204.47214423594332,12.3927705556,88.4273377778,86.0131030556
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,17,0.333577222222,548.0,977.0,18.4216605556,1,1220.5965606610021,213.03144329698279,12.3927705556,34.1074527778,17.2158455556
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,18,0.333577222222,628.0,978.0,82.3934361111,2,1052.2870544207751,205.89227717221524,22.0428575,90.8425566667,81.1880325
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,19,0.333577222222,872.0,972.0,40.1441080556,1,742.27787399774002,229.19900819005738,12.3927705556,87.2202869444,38.9355877778
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,20,0.333577222222,1361.0,939.0,73.9398311111,2,1466.0677266675884,246.41115495246092,13.5997927778,90.8425566667,72.7334841667
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,21,0.333577222222,304.0,939.0,48.5932583333,1,1057.4171942151024,206.22325410632033,46.1786930556,57.0423194444,47.3863308333
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,22,0.333577222222,872.0,938.0,51.0074780556,1,1303.4243768811677,243.11796706013865,3.95002055556,61.8679291667,49.8000480556
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,23,0.333577222222,1157.0,938.0,81.1880325,2,1047.8598257149247,199.00119005188611,25.6610402778,93.2578661111,79.9783011111
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,24,0.333577222222,1117.0,938.0,40.1441080556,1,1153.4511348545786,228.28769048690549,1.53579833333,57.0423194444,38.9355877778
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,25,0.333577222222,995.0,938.0,12.3927705556,1,1217.322533125616,251.0,0.333577222222,12.3927705556,11.18727
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,26,0.333577222222,914.0,937.0,52.2139430556,1,1208.0155783010005,216.93451202464485,16.0071702778,77.5638408333,51.0074780556
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,27,0.333577222222,1198.0,938.0,86.0131030556,1,925.42476457942792,215.39939305782389,34.1074527778,87.2202869444,84.8062094444
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,28,0.333577222222,832.0,937.0,58.2495933333,1,832.07098207694605,215.91358269829652,22.0428575,63.0747961111,57.0423194444
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,29,0.333577222222,1158.0,898.0,12.3927705556,1,2253.1169054686707,247.14623883147593,1.53579833333,36.5216291667,11.18727
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,30,0.333577222222,1119.0,898.0,52.2139430556,1,1808.6845804689731,239.2355924341318,20.8360933333,63.0747961111,51.0074780556
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,31,0.333577222222,548.0,898.0,42.5589322222,1,1632.5598017011625,232.0,0.333577222222,52.2139430556,41.3512955556
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,32,0.333577222222,466.0,898.0,29.2804608333,1,1421.6697655597077,0.0,0.333577222222,41.3512955556,28.0741527778
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,33,0.333577222222,427.0,897.0,37.7294808333,1,1449.5969547970062,232.22298578725605,11.18727,48.5932583333,36.5216291667
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,34,0.333577222222,1198.0,897.0,43.7649497222,1,955.7453350206622,226.76968607943869,13.5997927778,46.1786930556,42.5589322222
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,35,0.333577222222,713.0,896.0,9.98232583333,1,1570.6442450805193,232.31272407968805,3.95002055556,9.98232583333,8.77467388889
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,36,0.333577222222,1323.0,899.0,60.662435,1,470.23486775551129,221.15886047561361,28.0741527778,70.3168097222,59.4565211111
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,37,0.333577222222,1361.0,858.0,20.8360933333,1,1922.4566442146233,282.0,0.333577222222,58.2495933333,19.6283913889
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,38,0.333577222222,1117.0,859.0,34.1074527778,1,985.48307480571611,221.21000671663631,19.6283913889,36.5216291667,32.8995033333
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,39,0.333577222222,710.0,859.0,76.3574969444,1,1329.8638183886935,228.59277175210482,28.0741527778,83.6001677778,75.1488025
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,40,0.333577222222,346.0,858.0,71.5238080556,1,1634.7625890857946,152.86559172581332,14.8048644444,76.3574969444,70.3168097222
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,42,0.333577222222,913.0,858.0,54.6264041667,1,1191.6569778444325,226.23750686928716,19.6283913889,59.4565211111,53.4199288889
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,43,0.333577222222,751.0,818.0,36.5216291667,1,2265.1307428755322,278.90800446443671,1.53579833333,42.5589322222,35.3138608333
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,44,0.333577222222,713.0,820.0,57.0423194444,1,1219.7025500646159,213.94381101292203,3.95002055556,65.4895558333,55.8335602778
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,45,0.333577222222,386.0,819.0,43.7649497222,1,1570.7045668900014,258.53763970871893,7.56763611111,58.2495933333,42.5589322222
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,46,0.333577222222,1361.0,819.0,75.1488025,1,1422.537753301152,189.86490692059618,14.8048644444,87.2202869444,73.9398311111
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,47,0.333577222222,831.0,818.0,54.6264041667,1,1600.9781528064323,230.26535996286592,5.15507444444,65.4895558333,53.4199288889
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,48,0.333577222222,792.0,818.0,66.6983483333,1,1376.3450617812668,244.19849135818373,3.95002055556,70.3168097222,65.4895558333
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,49,0.333577222222,548.0,818.0,42.5589322222,1,1455.6418219864067,191.45612123475297,25.6610402778,52.2139430556,41.3512955556
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,50,0.333577222222,1198.0,819.0,28.0741527778,1,946.46897149135975,218.73764267100913,12.3927705556,35.3138608333,26.8676216667
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,52,0.333577222222,996.0,818.0,53.4199288889,1,818.37902807822229,202.77372446045266,25.6610402778,59.4565211111,52.2139430556
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,53,0.333577222222,1199.0,779.0,44.9713013889,1,1540.718438955075,222.30571588102453,13.5997927778,57.0423194444,43.7649497222
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,54,0.333577222222,996.0,778.0,51.0074780556,1,2329.0608463953486,279.0,0.333577222222,72.7334841667,49.8000480556
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,55,0.333577222222,1035.0,777.0,35.3138608333,1,2315.5372005822633,287.0,0.333577222222,59.4565211111,34.1074527778
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,56,0.333577222222,838.0,779.0,48.5932583333,1,1379.725599699902,255.33909534928924,13.5997927778,58.2495933333,47.3863308333
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,57,0.333577222222,711.0,777.0,49.8000480556,1,1924.4744682305095,231.0,0.333577222222,52.2139430556,48.5932583333
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,58,0.333577222222,1281.0,778.0,65.4895558333,1,1256.5302474347766,228.01038995595044,17.2158455556,67.9051961111,64.2818261111
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,59,0.333577222222,509.0,778.0,64.2818261111,1,1014.4405861681355,212.81977664237448,24.4547880556,75.1488025,63.0747961111
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,60,0.333577222222,914.0,777.0,77.5638408333,1,1287.8730332607374,217.78660944200473,12.3927705556,82.3934361111,76.3574969444
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,61,0.333577222222,427.0,778.0,13.5997927778,1,709.58405839739748,235.14995152050633,6.36077666667,17.2158455556,12.3927705556
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,62,0.333577222222,306.0,777.0,47.3863308333,1,1197.5627006988584,139.87859169151693,42.5589322222,51.0074780556,46.1786930556
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,63,0.333577222222,1321.0,739.0,35.3138608333,1,1181.4229504272034,227.29694173204862,12.3927705556,37.7294808333,34.1074527778
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,64,0.333577222222,956.0,738.0,29.2804608333,1,1238.892487888176,224.86841484077803,2.74166222222,37.7294808333,28.0741527778
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,65,0.333577222222,426.0,738.0,83.6001677778,1,2056.2841365838176,267.32819407741971,1.53579833333,87.2202869444,82.3934361111
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,67,0.333577222222,385.0,739.0,81.1880325,2,625.02012425942075,184.94712073297055,65.4895558333,93.2578661111,79.9783011111
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,68,0.333577222222,347.0,737.0,18.4216605556,1,1272.0352216897361,128.56234171432743,13.5997927778,34.1074527778,17.2158455556
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,69,0.333577222222,1280.0,737.0,61.8679291667,1,1219.8018909869129,202.04350453470795,20.8360933333,81.1880325,60.662435
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,70,0.333577222222,1362.0,739.0,34.1074527778,1,620.50662861259275,218.00315494102242,16.0071702778,35.3138608333,32.8995033333
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,71,0.333577222222,1118.0,733.0,40.1441080556,1,596.87432065835253,193.87191771888581,23.2486961111,70.3168097222,38.9355877778
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,72,0.333577222222,1282.0,699.0,19.6283913889,1,985.92248304464727,251.0,0.333577222222,28.0741527778,18.4216605556
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,73,0.333577222222,1362.0,699.0,52.2139430556,1,1276.6093564439916,207.06946235895441,20.8360933333,65.4895558333,51.0074780556
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,74,0.333577222222,833.0,698.0,44.9713013889,1,1818.4378504809565,297.11120874890128,2.74166222222,44.9713013889,43.7649497222
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,75,0.333577222222,672.0,698.0,36.5216291667,1,1730.452884304673,230.26535996286592,5.15507444444,47.3863308333,35.3138608333
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,76,0.333577222222,1037.0,698.0,31.6933294444,1,1210.4010393951423,215.02217948635325,9.98232583333,42.5589322222,30.4864733333
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,77,0.333577222222,793.0,698.0,59.4565211111,1,1383.6151759108075,248.52058855036398,3.95002055556,63.0747961111,58.2495933333
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,78,0.333577222222,426.0,698.0,29.2804608333,2,773.19974479054576,207.32524392295647,12.3927705556,92.0497466667,28.0741527778
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,79,0.333577222222,631.0,698.0,51.0074780556,1,896.27171678282446,197.55844917274081,9.98232583333,59.4565211111,49.8000480556
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,80,0.333577222222,467.0,697.0,5.15507444444,1,546.80756020839203,0.0,0.333577222222,70.3168097222,3.95002055556
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,81,0.333577222222,1241.0,659.0,11.18727,1,1508.7925388387891,236.6348212718683,3.95002055556,20.8360933333,9.98232583333
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,82,0.333577222222,1158.0,659.0,61.8679291667,1,1545.5020472586514,254.37603488775795,2.74166222222,73.9398311111,60.662435
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,83,0.333577222222,750.0,658.0,14.8048644444,1,1215.6495369109696,243.0,0.333577222222,19.6283913889,13.5997927778
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,84,0.333577222222,672.0,658.0,35.3138608333,1,1943.6176781538647,269.0,0.333577222222,72.7334841667,34.1074527778
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,85,0.333577222222,548.0,657.0,54.6264041667,1,2896.2705445343745,257.42854730641102,2.74166222222,61.8679291667,53.4199288889
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,86,0.333577222222,590.0,658.0,24.4547880556,1,1378.7587638130587,286.8484458726769,1.53579833333,40.1441080556,23.2486961111
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,87,0.333577222222,833.0,658.0,32.8995033333,1,1271.8845367471024,238.79586986795843,3.95002055556,46.1786930556,31.6933294444
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,88,0.333577222222,1200.0,658.0,60.662435,1,1008.3384973083088,233.22311042516418,22.0428575,71.5238080556,59.4565211111
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,89,0.333577222222,1307.0,656.0,35.3138608333,1,368.01544029884002,157.86350479323593,19.6283913889,38.9355877778,34.1074527778
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,90,0.333577222222,668.0,618.0,38.9355877778,2,1550.0499081633636,227.29513531087545,1.53579833333,93.2578661111,37.7294808333
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,91,0.333577222222,1158.0,618.0,48.5932583333,1,2250.7952255550613,261.0,0.333577222222,59.4565211111,47.3863308333
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,92,0.333577222222,630.0,619.0,84.8062094444,1,1044.1519873994303,189.40904175030462,32.8995033333,84.8062094444,83.6001677778
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,93,0.333577222222,1118.0,618.0,61.8679291667,1,1533.4172514282018,231.27529575217673,5.15507444444,70.3168097222,60.662435
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,95,0.333577222222,754.0,618.0,53.4199288889,1,1304.6600810429466,250.1217392281539,12.3927705556,54.6264041667,52.2139430556
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,96,0.333577222222,509.0,618.0,28.0741527778,1,727.68870845245851,245.16112847941588,1.53579833333,41.3512955556,26.8676216667
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,97,0.333577222222,834.0,618.0,66.6983483333,1,745.07571695352851,222.2155067471665,19.6283913889,82.3934361111,65.4895558333
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,98,0.333577222222,881.0,615.0,2.74166222222,1,565.20347091924395,274.0,0.333577222222,6.36077666667,1.53579833333
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,99,0.333577222222,1280.0,579.0,12.3927705556,1,2560.4850504500064,316.0,0.333577222222,81.1880325,11.18727
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,100,0.333577222222,633.0,579.0,48.5932583333,1,1775.8974441956575,254.37603488775795,2.74166222222,70.3168097222,47.3863308333
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,101,0.333577222222,957.0,578.0,20.8360933333,1,1483.9945385695585,231.99094381763524,2.74166222222,28.0741527778,19.6283913889
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,102,0.333577222222,917.0,577.0,17.2158455556,1,1904.4170578241328,269.0,0.333577222222,19.6283913889,16.0071702778
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,103,0.333577222222,590.0,579.0,20.8360933333,1,1563.0728833406511,241.0,0.333577222222,20.8360933333,19.6283913889
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,104,0.333577222222,795.0,577.0,24.4547880556,1,1402.4396663846192,256.52369048494711,5.15507444444,25.6610402778,23.2486961111
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,105,0.333577222222,753.0,578.0,32.8995033333,1,1452.4832727439152,218.73764267100913,12.3927705556,55.8335602778,31.6933294444
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,106,0.333577222222,389.0,578.0,20.8360933333,1,1102.0236043989232,243.45627739237696,7.56763611111,36.5216291667,19.6283913889
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,108,0.333577222222,1161.0,578.0,23.2486961111,1,928.4948386831943,245.16112847941588,1.53579833333,32.8995033333,22.0428575
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,109,0.333577222222,1159.0,539.0,36.5216291667,1,2064.09794413899,245.0,0.333577222222,41.3512955556,35.3138608333
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,110,0.333577222222,348.0,538.0,65.4895558333,1,2262.8212321011556,174.98763177783457,13.5997927778,70.3168097222,64.2818261111
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,111,0.333577222222,1242.0,539.0,54.6264041667,1,1495.6918814398541,232.25791119102558,1.53579833333,60.662435,53.4199288889
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,112,0.333577222222,632.0,537.0,17.2158455556,1,1847.1116649084272,266.0,0.333577222222,18.4216605556,16.0071702778
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,113,0.333577222222,876.0,540.0,51.0074780556,1,561.14935362424842,190.0395057702012,19.6283913889,89.6353830556,49.8000480556
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,114,0.333577222222,920.0,533.0,12.3927705556,1,771.3740502859647,238.21324224720573,1.53579833333,13.5997927778,11.18727
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,115,0.333577222222,1364.0,499.0,47.3863308333,1,1019.0469356358187,189.98120575651643,20.8360933333,49.8000480556,46.1786930556
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,116,0.333577222222,1282.0,499.0,53.4199288889,1,1129.8613286657126,192.0,0.333577222222,64.2818261111,52.2139430556
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,117,0.333577222222,1242.0,498.0,2.74166222222,1,1426.0036708452578,223.0,0.333577222222,18.4216605556,1.53579833333
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,118,0.333577222222,389.0,499.0,28.0741527778,1,1309.8802299170079,254.22867904690693,7.56763611111,30.4864733333,26.8676216667
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,119,0.333577222222,1160.0,499.0,52.2139430556,1,1077.6256047244094,209.0,0.333577222222,53.4199288889,51.0074780556
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,120,0.333577222222,793.0,498.0,61.8679291667,1,1045.9858478637148,217.36958355057521,1.53579833333,71.5238080556,60.662435
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,121,0.333577222222,552.0,498.0,11.18727,1,1463.1089463277792,227.0,0.333577222222,11.18727,9.98232583333
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,122,0.333577222222,510.0,498.0,19.6283913889,1,1341.3370407272403,187.0,0.333577222222,19.6283913889,18.4216605556
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,123,0.333577222222,838.0,497.0,35.3138608333,1,1212.0067903212127,185.0,0.333577222222,43.7649497222,34.1074527778
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,124,0.333577222222,632.0,499.0,75.1488025,1,1174.5416339960013,221.33980425469531,1.53579833333,77.5638408333,73.9398311111
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,125,0.333577222222,590.0,499.0,55.8335602778,1,1154.2280235318315,227.24300689981732,19.6283913889,59.4565211111,54.6264041667
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,126,0.333577222222,1039.0,498.0,43.7649497222,1,724.4313859272454,209.14400635027434,19.6283913889,49.8000480556,42.5589322222
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,127,0.333577222222,1364.0,459.0,42.5589322222,1,2139.7907934441914,268.23280119779588,7.56763611111,75.1488025,41.3512955556
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,128,0.333577222222,795.0,459.0,26.8676216667,1,2442.0398543273636,263.35797337329961,1.53579833333,28.0741527778,25.6610402778
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,133,0.333577222222,876.0,459.0,31.6933294444,1,1378.5853966568563,247.80376057093716,6.36077666667,32.8995033333,30.4864733333
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,134,0.333577222222,672.0,459.0,42.5589322222,1,1476.2822529531284,246.68799788873596,7.56763611111,52.2139430556,41.3512955556
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,136,0.333577222222,1242.0,458.0,37.7294808333,1,1370.5845879451053,263.68882509864301,1.53579833333,42.5589322222,36.5216291667
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,138,0.333577222222,1202.0,458.0,28.0741527778,1,838.67199414181277,226.04478314598535,17.2158455556,32.8995033333,26.8676216667
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,139,0.333577222222,1117.0,456.0,16.0071702778,1,541.30522454365439,248.80049745819264,1.53579833333,41.3512955556,14.8048644444
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,142,0.333577222222,1085.0,423.0,49.8000480556,1,458.93415074763686,217.18800659451566,19.6283913889,58.2495933333,48.5932583333
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,143,0.333577222222,388.0,418.0,32.8995033333,1,992.93296628896803,181.23719005561438,13.5997927778,32.8995033333,31.6933294444
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,144,0.333577222222,1364.0,419.0,46.1786930556,1,771.69229321324883,192.97058801907022,6.36077666667,86.0131030556,44.9713013889
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,146,0.333577222222,1161.0,418.0,72.7334841667,2,794.59080144980283,200.35197663182154,6.36077666667,93.2578661111,71.5238080556
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,147,0.333577222222,1245.0,378.0,29.2804608333,1,2249.0277640794352,312.65488044945749,1.53579833333,36.5216291667,28.0741527778
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,151,0.333577222222,308.0,379.0,64.2818261111,1,1177.2428268271576,136.19469050429512,38.9355877778,71.5238080556,63.0747961111
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,152,0.333577222222,552.0,377.0,11.18727,1,944.96550659236175,238.54409397254906,1.53579833333,26.8676216667,9.98232583333
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,153,0.333577222222,516.0,373.0,23.2486961111,1,558.46377258337236,221.33980425469531,1.53579833333,32.8995033333,22.0428575
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,154,0.333577222222,753.0,339.0,78.7700763889,2,978.29236840604995,187.88831620108076,8.77467388889,93.2578661111,77.5638408333
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,155,0.333577222222,1202.0,339.0,72.7334841667,2,1221.128593096199,159.48659398463832,8.77467388889,90.8425566667,71.5238080556
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,157,0.333577222222,511.0,339.0,13.5997927778,1,437.208065977567,149.65522860202364,8.77467388889,41.3512955556,12.3927705556
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,158,0.333577222222,1364.0,299.0,59.4565211111,1,1125.9034094574306,166.91300506800741,19.6283913889,59.4565211111,58.2495933333
