fn,roi#,t1,x,y,mortality,status,peak,valley,valley_t,peak_t,threshold_t-
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,27,0.113291666667,1177.0,855.0,78.1149483333,1,903.02869579535297,159.73577124566182,38.1142047222,83.1149063889,77.1149158333
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,28,0.113291666667,405.0,852.0,79.1150472222,1,1424.3593573879537,178.38978987498334,27.1141588889,88.1152227778,78.1149483333
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,29,0.113291666667,1057.0,853.0,62.1146975,1,963.73657818180811,184.15917887616394,12.1137991667,101.115376667,61.1145291667
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,30,0.113291666667,891.0,852.0,70.1149341667,1,848.99661830276295,178.41446992640928,2.11450416667,97.1151888889,69.1148316667
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,31,0.113291666667,526.0,853.0,85.1151602778,1,820.35576852869394,178.68581672005629,13.1137272222,97.1151888889,84.1150666667
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,32,0.113291666667,486.0,853.0,81.114935,1,943.56658058363303,181.5947394087062,23.1137205556,86.1152225,80.1148719444
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,33,0.113291666667,324.0,852.0,84.1150666667,1,1022.2914445363592,180.59008696912394,25.1141244444,91.1153175,83.1149063889
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,34,0.113291666667,648.0,812.0,50.1145241667,1,1471.6471417994642,181.99377886615824,10.1145058333,62.1146975,49.1144083333
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,35,0.113291666667,119.0,813.0,65.1146030556,1,1862.4766076792114,193.65565360941417,11.1139055556,88.1152227778,64.1154291667
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,36,0.113291666667,81.0,814.0,48.1145938889,1,1193.72459486001,212.80841055979579,11.1139055556,53.1144116667,47.1143252778
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,37,0.113291666667,487.0,813.0,29.1141516667,1,1187.3688649406406,184.84588687321835,7.11380166667,82.1148733333,28.1140647222
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,38,0.113291666667,283.0,813.0,62.1146975,1,1325.2130681594563,193.141225729491,23.1137205556,104.115253889,61.1145291667
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,39,0.113291666667,934.0,814.0,31.1142261111,1,1129.6346698549419,199.8234806659174,4.11360472222,38.1142047222,30.1140719444
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,40,0.113291666667,852.0,814.0,18.1140838889,1,930.57562634196609,186.29356657090099,3.11364694444,63.1147752778,17.1138191667
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,41,0.113291666667,406.0,812.0,73.1147755556,1,1268.1534843044028,185.14331718702235,11.1139055556,86.1152225,72.1147488889
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,42,0.113291666667,363.0,814.0,78.1149483333,1,1210.451532799601,174.52885380801456,21.1138786111,81.114935,77.1149158333
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,43,0.113291666667,528.0,812.0,9.11379611111,1,1109.44230167562,217.41230343609615,6.11389,10.1145058333,8.11367777778
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,44,0.113291666667,161.0,812.0,74.1149122222,1,1056.0409405817572,188.16305950568901,10.1145058333,114.115541944,73.1147755556
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,45,0.113291666667,689.0,812.0,99.1155025,1,1347.6942563789908,170.66438355328881,40.1141561111,107.115550556,98.1153033333
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,46,0.113291666667,773.0,774.0,52.1142138889,1,1715.5702444349533,191.20351905175491,12.1137991667,89.1153161111,51.1145494444
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,47,0.113291666667,1218.0,775.0,72.1147488889,1,1763.1046839832454,207.66605218394017,14.1137997222,90.1151583333,71.1147058333
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,48,0.113291666667,121.0,774.0,91.1153175,1,1775.8400564215633,188.24795841076224,7.11380166667,114.115541944,90.1151583333
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,49,0.113291666667,1176.0,775.0,72.1147488889,1,1028.0806148992708,187.11393456491427,7.11380166667,81.114935,71.1147058333
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,50,0.113291666667,649.0,774.0,49.1144083333,1,1306.315944300052,202.0,0.113291666667,85.1151602778,48.1145938889
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,51,0.113291666667,852.0,774.0,66.1145283333,1,1170.4532522144148,179.22173901546958,17.1138191667,83.1149063889,65.1146030556
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,52,0.113291666667,731.0,773.0,7.11380166667,1,1294.5500389816184,193.849441651386,1.11385444444,81.114935,6.11389
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,53,0.113291666667,1258.0,773.0,93.1150977778,1,989.34435809262129,167.62904621000175,49.1144083333,103.115484444,92.1150358333
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,54,0.113291666667,812.0,773.0,40.1141561111,1,1222.2726660261551,182.31435310560531,6.11389,40.1141561111,39.1141616667
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,55,0.113291666667,487.0,772.0,81.114935,1,1330.3607860492152,173.08059697518186,37.1141752778,102.11529,80.1148719444
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,56,0.113291666667,283.0,772.0,93.1150977778,1,964.46185535705433,196.0,0.113291666667,102.11529,92.1150358333
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,57,0.113291666667,242.0,773.0,76.1143972222,1,1019.7915302881827,174.79754555792593,24.1141511111,83.1149063889,75.1148377778
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,58,0.113291666667,161.0,773.0,87.1152355556,1,1172.2290657529716,168.6651501993033,6.11389,97.1151888889,86.1152225
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,59,0.113291666667,364.0,773.0,22.1139919444,1,1058.1052667889157,189.48611864151721,16.1137805556,22.1139919444,21.1138786111
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,60,0.113291666667,325.0,773.0,9.11379611111,1,1016.1289646099494,186.09440036020337,5.11379472222,20.1141477778,8.11367777778
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,61,0.113291666667,195.0,767.0,88.1152227778,1,1225.168941772507,192.34345732548201,4.11360472222,111.115623889,87.1152355556
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,62,0.113291666667,283.0,734.0,16.1137805556,1,1266.0140285104392,204.73804359453001,6.11389,17.1138191667,15.1138486111
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,63,0.113291666667,1178.0,735.0,44.115165,1,994.05944165136702,180.30979148982649,7.11380166667,48.1145938889,43.1145494444
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,64,0.113291666667,324.0,733.0,94.1153427778,1,1365.5008848558646,183.15284456536523,12.1137991667,109.115453333,93.1150977778
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,65,0.113291666667,202.0,733.0,77.1149158333,1,1165.4324919755938,179.44642349550537,8.11367777778,92.1150358333,76.1143972222
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,66,0.113291666667,162.0,733.0,45.1146786111,1,1364.4302191944385,186.83539387473206,8.11367777778,83.1149063889,44.115165
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,67,0.113291666667,1259.0,734.0,20.1141477778,1,924.78664174665755,195.4385621590518,16.1137805556,53.1144116667,19.1140694444
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,68,0.113291666667,1299.0,734.0,53.1144116667,1,1030.7485427769448,175.50884936197409,28.1140647222,61.1145291667,52.1142138889
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,69,0.113291666667,567.0,734.0,65.1146030556,1,958.85209511377025,175.10217007897555,12.1137991667,110.1154625,64.1154291667
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,70,0.113291666667,83.0,732.0,62.1146975,1,1219.4674114595693,198.0755694803286,19.1140694444,67.1149605556,61.1145291667
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,71,0.113291666667,1339.0,697.0,53.1144116667,1,1471.8142057338216,216.43736037136028,6.11389,74.1149122222,52.1142138889
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,72,0.113291666667,1300.0,697.0,70.1149341667,1,1007.655978825578,176.37526828837269,9.11379611111,117.661048889,69.1148316667
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,73,0.113291666667,1260.0,695.0,50.1145241667,1,1258.765825712954,183.43254869895995,22.1139919444,50.1145241667,49.1144083333
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,74,0.113291666667,976.0,695.0,66.1145283333,1,1731.1648595149184,178.04174379813054,7.11380166667,71.1147058333,65.1146030556
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,75,0.113291666667,446.0,693.0,80.1148719444,1,1448.3747011958767,178.42614350102821,9.11379611111,86.1152225,79.1150472222
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,76,0.113291666667,1057.0,695.0,74.1149122222,1,1444.9611602642633,203.90225134446777,2.11450416667,82.1148733333,73.1147755556
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,77,0.113291666667,1219.0,695.0,32.114195,1,974.81057890997977,192.46234040028449,16.1137805556,33.1142286111,31.1142261111
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,78,0.113291666667,649.0,693.0,79.1150472222,1,1133.9222106476095,191.56517512746851,25.1141244444,90.1151583333,78.1149483333
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,79,0.113291666667,487.0,693.0,65.1146030556,1,1116.8031090167879,186.09982754114259,21.1138786111,84.1150666667,64.1154291667
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,80,0.113291666667,243.0,693.0,88.1152227778,1,1226.571998120359,168.29553459196561,44.115165,129.663199722,87.1152355556
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,81,0.113291666667,528.0,693.0,55.1145975,1,1233.2789730343088,183.55333153266693,9.11379611111,65.1146030556,54.1144991667
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,82,0.113291666667,1340.0,655.0,34.1149413889,1,1722.0088482203932,204.53345058522166,13.1137272222,60.114665,33.1142286111
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,83,0.113291666667,892.0,655.0,61.1145291667,1,1576.2386237028138,196.88402041492768,9.11379611111,65.1146030556,60.114665
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,84,0.113291666667,1258.0,656.0,74.1149122222,1,1089.5966068616012,180.58913493336919,4.11360472222,82.1148733333,73.1147755556
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,85,0.113291666667,1179.0,656.0,84.1150666667,1,1301.0811918612778,183.20708410786057,21.1138786111,92.1150358333,83.1149063889
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,86,0.113291666667,1056.0,655.0,99.1155025,1,1417.5215767257428,185.8447923366538,15.1138486111,110.1154625,98.1153033333
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,87,0.113291666667,935.0,655.0,61.1145291667,1,1382.3212986731785,200.55776743615306,8.11367777778,83.1149063889,60.114665
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,88,0.113291666667,1300.0,655.0,48.1145938889,1,775.67263124952422,173.43885460623358,11.1139055556,77.1149158333,47.1143252778
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,89,0.113291666667,43.0,653.0,99.1155025,1,1443.0547554477371,177.86732599140231,65.1146030556,113.115802222,98.1153033333
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,90,0.113291666667,406.0,654.0,81.114935,1,1032.204210416196,176.99296846430897,1.11385444444,93.1150977778,80.1148719444
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,91,0.113291666667,487.0,653.0,23.1137205556,1,869.9801215252221,175.22415470737585,8.11367777778,55.1145975,22.1139919444
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,92,0.113291666667,1301.0,616.0,68.1155475,1,2116.6839349131487,203.33120781911686,1.11385444444,99.1155025,67.1149605556
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,93,0.113291666667,1218.0,617.0,107.115550556,1,1097.8396000334658,174.60367524639057,25.1141244444,111.115623889,106.115612778
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,94,0.113291666667,855.0,616.0,91.1153175,1,1266.5389894894533,172.37481255343459,11.1139055556,101.115376667,90.1151583333
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,95,0.113291666667,1341.0,615.0,6.11389,1,856.1880036152138,194.90297122557834,1.11385444444,7.11380166667,5.11379472222
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,96,0.113291666667,893.0,614.0,86.1152225,1,1093.1756366304105,183.78930801754805,18.1140838889,98.1153033333,85.1151602778
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,97,0.113291666667,323.0,614.0,68.1155475,1,1107.2187537612933,173.29895546938945,9.11379611111,89.1153161111,67.1149605556
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,98,0.113291666667,1096.0,613.0,67.1149605556,1,1119.5794103240951,187.56412192569675,27.1141588889,92.1150358333,66.1145283333
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,99,0.113291666667,1016.0,615.0,80.1148719444,1,904.64309008269458,179.57223957028648,38.1142047222,92.1150358333,79.1150472222
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,100,0.113291666667,406.0,614.0,82.1148733333,1,1136.0932224220071,180.05332494237916,34.1149413889,85.1151602778,81.114935
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,101,0.113291666667,364.0,614.0,62.1146975,1,1094.3576486063987,167.83518432814915,8.11367777778,71.1147058333,61.1145291667
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,102,0.113291666667,83.0,612.0,39.1141616667,1,1019.5790222420108,190.2194863855326,10.1145058333,49.1144083333,38.1142047222
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,103,0.113291666667,1179.0,576.0,81.114935,1,1259.0093087356363,184.74378113255659,23.1137205556,99.1155025,80.1148719444
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,104,0.113291666667,1055.0,576.0,48.1145938889,1,1437.5755100426079,186.09982754114259,21.1138786111,89.1153161111,47.1143252778
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,105,0.113291666667,286.0,576.0,70.1149341667,1,1755.0499291740073,185.60420674532244,9.11379611111,74.1149122222,69.1148316667
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,106,0.113291666667,43.0,574.0,73.1147755556,1,1590.864916052873,184.58102811761287,25.1141244444,102.11529,72.1147488889
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,107,0.113291666667,122.0,573.0,72.1147488889,1,1655.5919284530432,168.99857251330462,23.1137205556,89.1153161111,71.1147058333
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,108,0.113291666667,853.0,575.0,73.1147755556,1,1117.4216923001561,177.42159724129655,21.1138786111,99.1155025,72.1147488889
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,109,0.113291666667,365.0,574.0,47.1143252778,1,1255.2457401490133,175.34983068204494,9.11379611111,49.1144083333,46.1143777778
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,110,0.113291666667,894.0,574.0,43.1145494444,1,721.29622805353199,179.10002761269359,1.11385444444,65.1146030556,42.1142058333
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,111,0.113291666667,1341.0,538.0,50.1145241667,1,964.58290489097055,185.09924313902582,5.11379472222,97.1151888889,49.1144083333
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,112,0.113291666667,1219.0,536.0,18.1140838889,1,1258.5050271950488,205.43826696750148,1.11385444444,79.1150472222,17.1138191667
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,113,0.113291666667,1300.0,536.0,49.1144083333,1,1222.7708457596,199.03144423551163,5.11379472222,75.1148377778,48.1145938889
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,114,0.113291666667,731.0,534.0,66.1145283333,1,1450.2618343570439,185.22742443295593,19.1140694444,86.1152225,65.1146030556
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,115,0.113291666667,529.0,535.0,57.1143155556,1,1158.5055227366374,179.0,0.113291666667,70.1149341667,56.1144697222
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,116,0.113291666667,243.0,534.0,58.1144522222,1,1963.0824999624376,195.96355601190729,6.11389,72.1147488889,57.1143155556
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,117,0.113291666667,1179.0,535.0,44.115165,1,1226.7622977856468,193.54250562870453,15.1138486111,56.1144697222,43.1145494444
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,118,0.113291666667,487.0,535.0,56.1144697222,1,1481.9859484816109,213.34287388932654,12.1137991667,93.1150977778,55.1145975
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,119,0.113291666667,122.0,534.0,87.1152355556,1,1143.396150702763,188.61425911418479,22.1139919444,89.1153161111,86.1152225
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,120,0.113291666667,934.0,534.0,105.115571667,1,1032.166311858542,172.04225011362018,35.1141455556,116.116416111,104.115253889
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,121,0.113291666667,1097.0,496.0,71.1147058333,1,1419.3228637775001,179.68466948332201,26.1140544444,75.1148377778,70.1149341667
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,122,0.113291666667,1057.0,496.0,5.11379472222,1,1062.1651395799354,202.7437158254651,2.11450416667,83.1149063889,4.11360472222
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,123,0.113291666667,1138.0,495.0,58.1144522222,1,1130.9197814504553,184.46889078200491,22.1139919444,74.1149122222,57.1143155556
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,124,0.113291666667,1179.0,496.0,97.1151888889,1,984.23938204467174,173.1972948117718,23.1137205556,103.115484444,96.1152144444
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,125,0.113291666667,489.0,494.0,75.1148377778,1,1168.5020936251051,184.72425948066729,8.11367777778,78.1149483333,74.1149122222
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,126,0.113291666667,854.0,495.0,75.1148377778,1,920.47909085214451,177.396017110239,23.1137205556,101.115376667,74.1149122222
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,127,0.113291666667,962.0,491.0,94.1153427778,1,15579.791739603839,158.49339829776167,36.1143233333,94.1153427778,93.1150977778
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,128,0.113291666667,1179.0,455.0,42.1142058333,1,1091.5476539084739,175.59131564742643,19.1140694444,46.1143777778,41.1142222222
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,129,0.113291666667,1137.0,456.0,50.1145241667,1,860.52061320146413,177.71397264483844,35.1141455556,94.1153427778,49.1144083333
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,130,0.113291666667,978.0,455.0,6.11389,1,953.17717892024325,194.0,0.113291666667,8.11367777778,5.11379472222
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,131,0.113291666667,568.0,455.0,45.1146786111,1,1316.3439764183365,176.09577845124628,17.1138191667,48.1145938889,44.115165
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,132,0.113291666667,448.0,453.0,93.1150977778,1,1380.5824522507241,173.60593995926834,25.1141244444,112.115575,92.1150358333
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,133,0.113291666667,936.0,454.0,34.1149413889,1,1080.4631421970762,177.84968003845432,20.1141477778,35.1141455556,33.1142286111
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,134,0.113291666667,326.0,455.0,74.1149122222,1,988.95954748984047,185.97672352194684,33.1142286111,79.1150472222,73.1147755556
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,135,0.113291666667,41.0,453.0,59.1146411111,1,898.70477716125458,173.06912786851024,22.1139919444,67.1149605556,58.1144522222
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,136,0.113291666667,1137.0,418.0,70.1149341667,1,1371.3448492871703,191.15836063543853,2.11450416667,85.1151602778,69.1148316667
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,137,0.113291666667,974.0,416.0,54.1144991667,1,1505.5417438373306,200.26558406371856,3.11364694444,77.1149158333,53.1144116667
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,138,0.113291666667,366.0,415.0,76.1143972222,1,1591.1103045861717,199.26810926845712,2.11450416667,87.1152355556,75.1148377778
