fn,roi#,t1,x,y,mortality,status,peak,valley,valley_t,peak_t,threshold_t-
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,33,0.0,1134.0,834.0,78.2642466667,1,408.35638723331886,160.51065825751095,26.9918266667,132.2624725,77.2661022222
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,34,0.0,458.0,835.0,137.265584444,2,893.73962797142462,165.97020445674602,26.9918266667,147.264178889,136.263032778
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,35,0.0,575.0,826.0,118.262493056,1,898.50687491683743,172.80169292209371,19.9991222222,144.267130556,117.26477
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,37,0.0,615.0,823.0,127.264141111,2,1044.3445500892419,176.4680208873321,13.9946788889,146.264655278,126.264988889
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,38,0.0,1248.0,813.0,109.268227778,1,1093.1005373134751,178.04041377217939,27.99905,136.263032778,108.269078611
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,39,0.0,1008.0,793.0,106.265560833,1,1040.7611803558411,164.80517795453818,18.9984155556,142.2651775,105.268460278
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,40,0.0,1088.0,786.0,126.264988889,1,1048.992123573242,172.25386433521484,24.9949375,143.269183056,125.270945278
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,41,0.0,728.0,773.0,79.2656297222,1,612.42884842982676,177.90212045988397,8.99458333333,141.268185,78.2642466667
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,42,0.0,293.0,767.0,117.26477,2,1001.5873525420876,159.73871528168689,20.9952608333,146.264655278,116.262720833
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,43,0.0,887.0,762.0,114.266768611,1,981.14673144675498,175.70078587829337,35.9998211111,141.268185,113.265735833
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,44,0.0,1005.0,753.0,93.2625416667,2,590.00780127801079,172.82479114557259,32.9924311111,147.264178889,92.2636747222
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,45,0.0,1197.0,754.0,76.2618672222,2,431.73676385961147,174.67428639082792,10.9975863889,148.264915,75.2651111111
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,46,0.0,924.0,719.0,99.2669061111,1,623.11592593745547,175.75751507308891,30.9952552778,138.265226389,98.2664194444
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,47,0.0,409.0,719.0,128.265463611,1,829.92615105703453,173.75226897853381,34.9950080556,144.267130556,127.264141111
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,48,0.0,962.0,716.0,105.268460278,1,938.43915419726125,179.00802471659341,27.99905,142.2651775,104.2660525
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,49,0.0,1041.0,709.0,136.263032778,2,1013.3455818675551,168.19423908220844,39.9973463889,146.264655278,135.265559722
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,50,0.0,763.0,691.0,119.265202778,1,741.56472894187607,179.25075850317094,34.9950080556,143.269183056,118.262493056
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,51,0.0,723.0,694.0,94.2629013889,1,718.7153955571124,179.25075850317094,34.9950080556,143.269183056,93.2625416667
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,52,0.0,1319.0,688.0,45.5608544444,1,807.50817911771549,174.4746086094743,17.9974838889,86.2633111111,44.5494913889
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,53,0.0,841.0,684.0,88.2650077778,1,941.22855607740087,177.68281044705665,48.1468722222,141.268185,87.2654519444
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,54,0.0,645.0,677.0,57.14595,1,663.95066415192559,170.3173239933555,14.9942761111,145.265028333,56.1496969444
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,55,0.0,407.0,679.0,29.9935830556,2,1111.8554190261104,163.80849146720757,20.9952608333,148.264915,28.9971027778
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,56,0.0,485.0,673.0,82.2649208333,2,525.91352982999695,163.34754443661902,61.1477397222,146.264655278,81.2632633333
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,57,0.0,285.0,645.0,61.1477397222,2,787.80136480631654,172.81145197398158,49.1486061111,146.264655278,60.1476775
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,58,0.0,363.0,642.0,46.5590541667,1,813.70373183251627,176.43650928652994,14.9942761111,142.2651775,45.5608544444
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,59,0.0,403.0,639.0,45.5608544444,1,631.14144421702633,175.27805290933742,21.9992566667,144.267130556,44.5494913889
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,60,0.0,322.0,630.0,59.1442308333,1,674.6202635198764,171.33126447119687,22.9980638889,68.148995,58.1469216667
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,61,0.0,1112.0,623.0,105.268460278,1,843.96124085159352,179.70303275961757,17.0013797222,137.265584444,104.2660525
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,62,0.0,638.0,621.0,110.265011111,1,1012.5008112263286,177.4032706050838,29.9935830556,142.2651775,109.268227778
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,63,0.0,1154.0,621.0,54.1515811111,1,1106.9218047270811,184.95412923389009,30.9952552778,88.2650077778,53.1475075
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,64,0.0,678.0,619.0,126.264988889,2,847.48327720590396,169.22947803385463,18.9984155556,148.264915,125.270945278
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,65,0.0,758.0,612.0,105.268460278,1,806.60888439781593,176.57334931196459,23.9939308333,145.265028333,104.2660525
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,66,0.0,1273.0,612.0,15.9985213889,1,708.62848663500699,191.58689895679811,8.99458333333,48.1468722222,14.9942761111
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,67,0.0,835.0,606.0,121.265478889,1,793.80656640971438,166.30745691010617,23.9939308333,140.264733889,120.261439167
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,68,0.0,797.0,607.0,102.268519167,1,705.78277384808894,172.52165989582809,26.9918266667,145.265028333,101.264469167
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,69,0.0,400.0,598.0,116.262720833,2,780.32422504996441,180.07755367670816,19.9991222222,148.264915,115.264259167
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,70,0.0,1031.0,591.0,122.265564167,2,765.39999123753341,182.93969833010567,48.1468722222,148.264915,121.265478889
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,71,0.0,519.0,590.0,133.264233611,1,1113.377688836347,188.44072659892745,40.9978511111,145.265028333,132.2624725
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,72,0.0,81.0,582.0,129.262408611,2,1355.9732435294463,165.71869981805298,13.9946788889,148.264915,128.265463611
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,73,0.0,1114.0,581.0,106.265560833,1,871.47757203789274,183.95011438266769,24.9949375,129.262408611,105.268460278
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,75,0.0,121.0,579.0,108.269078611,1,960.13013403723994,173.01196239090839,17.0013797222,144.267130556,107.265076944
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,76,0.0,161.0,578.0,139.267568889,1,1206.6231705188502,174.11727110199081,21.9992566667,144.267130556,138.265226389
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,77,0.0,202.0,575.0,108.269078611,2,973.79517413643737,182.24274375341705,21.9992566667,146.264655278,107.265076944
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,78,0.0,754.0,572.0,120.261439167,2,1193.9802842430752,172.6865519073466,37.0009036111,147.264178889,119.265202778
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,79,0.0,1268.0,571.0,75.2651111111,1,905.76648323719007,169.06332249775247,46.5590541667,137.265584444,74.2625305556
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,80,0.0,832.0,566.0,57.14595,1,990.90950149202013,180.94324660542142,27.99905,61.1477397222,56.1496969444
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,81,0.0,474.0,554.0,125.270945278,2,1161.9582039678432,170.56443468411791,25.9938222222,148.264915,124.2664175
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,82,0.0,1108.0,545.0,74.2625305556,2,949.59835471963868,180.60558254440772,53.1475075,147.264178889,73.2656186111
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,84,0.0,1147.0,542.0,112.263991667,2,965.89048335453435,169.00022685934385,22.9980638889,147.264178889,111.262601111
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,85,0.0,1185.0,538.0,127.264141111,2,1161.3960269732836,175.99333969490291,22.9980638889,147.264178889,126.264988889
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,86,0.0,81.0,542.0,124.2664175,2,940.28856692826969,166.9725306275194,52.1487225,147.264178889,123.26548
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,87,0.0,157.0,536.0,123.26548,2,960.07186598492876,176.78996422181663,70.148245,147.264178889,122.265564167
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,88,0.0,117.0,535.0,116.262720833,1,780.86604766171547,162.14438995149808,15.9985213889,145.265028333,115.264259167
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,89,0.0,749.0,533.0,52.1487225,1,1237.1734527276369,172.80169292209371,19.9991222222,85.2618752778,51.1498261111
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,90,0.0,790.0,529.0,105.268460278,2,878.39776153165394,165.26061863310017,39.9973463889,148.264915,104.2660525
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,91,0.0,1265.0,527.0,118.262493056,1,604.45098049201988,178.67657059979192,63.1465747222,130.263523889,117.26477
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,92,0.0,354.0,523.0,135.265559722,2,733.28593793369487,175.01244672969375,32.9924311111,146.264655278,134.265205556
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,93,0.0,393.0,520.0,114.266768611,2,939.16071348226592,175.27805290933742,21.9992566667,148.264915,113.265735833
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,94,0.0,908.0,519.0,108.269078611,1,817.32105016814683,171.48979598338369,54.1515811111,137.265584444,107.265076944
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,95,0.0,193.0,495.0,69.1466911111,1,1003.8627695420419,174.38045525293353,24.9949375,144.267130556,68.148995
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,96,0.0,1222.0,495.0,66.1458797222,1,885.39023257506801,173.61356913567511,26.9918266667,120.261439167,65.1484172222
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,97,0.0,1260.0,493.0,66.1458797222,1,647.7021815110121,185.78074390700775,10.9975863889,139.267568889,65.1484172222
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,98,0.0,1301.0,490.0,132.2624725,2,676.12333834817412,160.02352202069278,63.1465747222,147.264178889,131.265127778
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,99,0.0,311.0,486.0,125.270945278,2,668.08121167428476,172.82028521992473,46.5590541667,146.264655278,124.2664175
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,100,0.0,827.0,488.0,71.2600161111,1,1236.7941694459848,171.26713716128125,27.99905,72.2650247222,70.148245
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,101,0.0,865.0,483.0,75.2651111111,2,835.7570934961368,167.06211369659303,26.9918266667,148.264915,74.2625305556
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,102,0.0,428.0,480.0,116.262720833,2,909.31224585740392,162.48863773395098,46.5590541667,148.264915,115.264259167
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,103,0.0,904.0,480.0,99.2669061111,1,682.38377444286073,180.47629905461451,42.9838513889,139.267568889,98.2664194444
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,104,0.0,507.0,471.0,69.1466911111,2,749.31988701387775,178.25858848805456,19.9991222222,146.264655278,68.148995
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,105,0.0,542.0,465.0,67.1482588889,1,906.28080311885049,174.52017083159291,23.9939308333,142.2651775,66.1458797222
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,106,0.0,72.0,463.0,97.2675322222,1,574.11508553117289,0.0,94.2629013889,127.264141111,96.2701733333
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,107,0.0,630.0,460.0,141.268185,2,795.28387437706851,163.49536285868737,30.9952552778,146.264655278,140.264733889
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,108,0.0,743.0,454.0,115.264259167,1,937.26989275063909,172.69197701948852,30.9952552778,144.267130556,114.266768611
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,109,0.0,784.0,451.0,107.265076944,1,867.61671144602656,182.46371329218869,8.99458333333,138.265226389,106.265560833
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,110,0.0,821.0,446.0,122.265564167,1,1219.4089808908482,169.91315574548861,20.9952608333,138.265226389,121.265478889
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,111,0.0,269.0,448.0,110.265011111,1,763.88328140868714,180.29022823214581,18.9984155556,124.2664175,109.268227778
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,112,0.0,903.0,440.0,69.1466911111,1,850.15715789719775,178.8230531266893,30.9952552778,124.2664175,68.148995
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,113,0.0,505.0,432.0,124.2664175,2,1166.050920868968,166.32778419191044,40.9978511111,147.264178889,123.26548
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,114,0.0,1138.0,422.0,120.261439167,1,657.51495496790051,170.00256317829553,46.5590541667,145.265028333,119.265202778
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,115,0.0,187.0,414.0,51.1498261111,1,1101.8300326154954,170.58293323639262,11.9944172222,52.1487225,49.1486061111
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,116,0.0,781.0,411.0,119.265202778,1,751.41104700541609,176.91747380274208,28.9971027778,134.265205556,118.262493056
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,117,0.0,1294.0,409.0,67.1482588889,1,483.34976166338691,160.61015637286485,46.5590541667,142.2651775,66.1458797222
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,118,0.0,897.0,401.0,42.9838513889,1,761.21854305103534,171.44162807351287,18.9984155556,49.1486061111,41.9977472222
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,119,0.0,977.0,399.0,70.148245,1,546.24871558063444,167.51048718950361,49.1486061111,141.268185,69.1466911111
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,120,0.0,462.0,396.0,129.262408611,2,1312.6800785830299,171.32087275576663,29.9935830556,147.264178889,128.265463611
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,121,0.0,1094.0,385.0,122.265564167,2,978.69144156766674,164.82593551358775,20.9952608333,147.264178889,121.265478889
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,122,0.0,700.0,376.0,132.2624725,1,1171.5476390006111,179.9756356610074,27.99905,143.269183056,131.265127778
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,123,0.0,1210.0,373.0,116.262720833,1,967.3365903219642,201.63475342528614,22.9980638889,135.265559722,115.264259167
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,124,0.0,778.0,370.0,53.1475075,1,1052.7612333418097,175.44375071179289,24.9949375,111.262601111,52.1487225
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,125,0.0,616.0,350.0,117.26477,1,723.5763328976301,157.79243433123563,46.5590541667,144.267130556,116.262720833
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,126,0.0,1170.0,338.0,99.2669061111,1,657.07558500610628,160.42982480508698,30.9952552778,139.267568889,98.2664194444
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,127,0.0,735.0,334.0,134.265205556,2,1035.7931105798111,183.27731180343108,25.9938222222,146.264655278,133.264233611
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,128,0.0,1289.0,330.0,95.2680661111,1,1383.6044628458633,174.67428639082792,10.9975863889,136.263032778,94.2629013889
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,129,0.0,775.0,331.0,55.1491216667,1,1530.8657610941784,173.5211954476739,17.9974838889,55.1491216667,54.1515811111
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,130,0.0,813.0,327.0,108.269078611,2,1031.0589978941175,175.926681442221,53.1475075,147.264178889,107.265076944
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,131,0.0,454.0,314.0,45.5608544444,2,1026.5740829550762,180.16502457475718,26.9918266667,148.264915,44.5494913889
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,132,0.0,534.0,309.0,119.265202778,2,1113.8249961033675,181.12274508747868,52.1487225,146.264655278,118.262493056
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,133,0.0,574.0,306.0,60.1476775,1,794.21382208802481,166.42908243921116,27.99905,142.2651775,59.1442308333
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,134,0.0,1244.0,293.0,106.265560833,1,1198.8583070225534,175.86592815282933,18.9984155556,139.267568889,105.268460278
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,135,0.0,613.0,298.0,113.265735833,2,632.80652369788243,165.39010127571242,49.1486061111,146.264655278,112.263991667
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,136,0.0,814.0,289.0,111.262601111,1,938.41295240576312,164.33156578864683,61.1477397222,119.265202778,110.265011111
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,137,0.0,60.0,292.0,120.261439167,2,796.31447556328339,99.154968827242229,17.9974838889,148.264915,119.265202778
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,138,0.0,1286.0,291.0,107.265076944,1,500.83558484879921,169.3520248210435,55.1491216667,137.265584444,106.265560833
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,139,0.0,1325.0,287.0,63.1465747222,1,485.13725543374568,176.13982201298074,61.1477397222,122.265564167,62.1479372222
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,140,0.0,376.0,282.0,125.270945278,2,1073.205658433571,194.7013469867843,32.9924311111,146.264655278,124.2664175
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,141,0.0,1006.0,272.0,86.2633111111,1,644.141517055441,186.52686737905955,29.9935830556,142.2651775,85.2618752778
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,142,0.0,492.0,273.0,118.262493056,1,1041.9653728424337,183.13992834843083,20.9952608333,138.265226389,117.26477
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,143,0.0,531.0,268.0,116.262720833,2,1230.1832728246707,172.46699235122122,23.9939308333,148.264915,115.264259167
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,144,0.0,654.0,261.0,125.270945278,1,889.75511941691809,183.75947399326546,23.9939308333,141.268185,124.2664175
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,145,0.0,610.0,263.0,126.264988889,2,955.41697208924427,169.30054108563391,37.0009036111,147.264178889,125.270945278
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,146,0.0,768.0,250.0,61.1477397222,1,888.20680608122359,176.43883471668403,21.9992566667,131.265127778,60.1476775
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,147,0.0,529.0,230.0,136.263032778,1,1038.6060629438041,173.0754724201384,15.9985213889,143.269183056,135.265559722
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,148,0.0,606.0,224.0,85.2618752778,1,1149.3871049359871,161.34867122117817,21.9992566667,120.261439167,84.2652269444
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,150,0.0,1239.0,213.0,131.265127778,1,883.0914447060627,163.10170813637035,54.1515811111,138.265226389,130.263523889
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,151,0.0,250.0,211.0,84.2652269444,1,544.67009674162273,178.11241675845955,49.1486061111,144.267130556,83.2616908333
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,152,0.0,329.0,205.0,120.261439167,2,1043.630350169283,177.0063536265144,55.1491216667,148.264915,119.265202778
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,153,0.0,368.0,202.0,136.263032778,2,840.02116029968852,172.56778228587351,17.9974838889,148.264915,135.265559722
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,154,0.0,923.0,200.0,77.2661022222,1,719.08716906324844,177.36379764310536,13.9946788889,113.265735833,76.2618672222
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,155,0.0,960.0,196.0,91.2636908333,1,1042.2457007930395,169.91315574548861,20.9952608333,119.265202778,90.2637825
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,156,0.0,526.0,191.0,107.265076944,1,794.21382208802481,175.88286869278451,28.9971027778,142.2651775,106.265560833
