fn,roi#,t1,x,y,mortality,status,peak,valley,valley_t,peak_t,threshold_t-
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,41,0.118367222222,746.0,994.0,72.2455280556,1,1411.8360159761023,192.35528934505922,43.1749069444,102.845988611,68.1288666667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,42,0.118367222222,1025.0,991.0,61.3263413889,1,2408.9821008747176,197.44870420097149,34.1031202778,66.9950380556,60.1923894444
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,43,0.118367222222,866.0,993.0,62.4599702778,1,1956.2674697216198,165.94688641567595,36.3737119444,108.510254444,61.3263413889
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,44,0.118367222222,827.0,992.0,79.0505380556,1,3130.1357973537633,194.99577574452655,51.1207886111,81.3124875,77.9171438889
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,45,0.118367222222,671.0,994.0,101.712945833,1,2986.7523764322477,181.85288037346791,38.6379172222,102.845988611,100.578908056
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,46,0.118367222222,631.0,994.0,122.277931667,2,545.7505773003063,184.7013805530232,22.7963833333,135.879575,121.146411389
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,47,0.118367222222,944.0,993.0,72.2455280556,1,2081.3256038199142,179.94093732600851,34.1031202778,85.8462888889,68.1288666667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,48,0.118367222222,707.0,995.0,97.1786641667,1,2430.9232198058435,187.33979834536237,81.3124875,99.4452355556,96.0491361111
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,49,0.118367222222,1064.0,991.0,98.3114908333,1,1750.8570861027524,184.80420590238711,34.1031202778,107.377376667,97.1786641667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,50,0.118367222222,984.0,993.0,80.1818422222,1,1995.5639275705469,194.36948085652583,43.1749069444,86.9810961111,79.0505380556
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,51,0.118367222222,907.0,991.0,93.7805305556,1,2252.6782558699442,194.43852087871798,22.7963833333,93.7805305556,92.6475119444
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,52,0.118367222222,1106.0,992.0,82.4464419444,1,3466.4621074057482,190.11892039044372,38.6379172222,84.7119030556,81.3124875
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,53,0.118367222222,1225.0,990.0,66.9950380556,1,2443.9441534741354,152.57643271930777,39.7722125,68.1288666667,65.8604416667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,54,0.118367222222,78.0,958.0,99.4452355556,1,2320.6882728536452,0.0,0.118367222222,102.845988611,98.3114908333
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,55,0.118367222222,38.0,958.0,66.9950380556,1,2868.8986260653542,0.0,0.118367222222,72.2455280556,65.8604416667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,56,0.118367222222,589.0,957.0,82.4464419444,1,3591.308568588986,0.0,0.118367222222,99.4452355556,81.3124875
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,57,0.118367222222,275.0,958.0,99.4452355556,1,1670.1992583545975,0.0,0.118367222222,102.845988611,98.3114908333
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,58,0.118367222222,235.0,957.0,79.0505380556,1,3365.1313252992441,0.0,0.118367222222,79.0505380556,77.9171438889
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,59,0.118367222222,195.0,957.0,94.9151261111,1,1880.0003844333767,0.0,0.118367222222,96.0491361111,93.7805305556
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,60,0.118367222222,3.0,958.0,57.9267036111,1,754.72487984569295,91.221811609725762,40.9067080556,59.0602905556,56.7926377778
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,61,0.118367222222,550.0,955.0,84.7119030556,1,1736.8421906291553,0.0,0.118367222222,94.9151261111,83.5792241667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,62,0.118367222222,117.0,959.0,101.712945833,1,1354.2359983058313,0.0,0.118367222222,103.977065556,100.578908056
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,63,0.118367222222,748.0,954.0,110.777889167,1,1920.4376719473064,0.0,0.118367222222,110.777889167,109.643758333
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,64,0.118367222222,707.0,954.0,98.3114908333,1,3220.4897723474164,0.0,0.118367222222,99.4452355556,97.1786641667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,65,0.118367222222,510.0,957.0,97.1786641667,1,1993.6765666411814,0.0,0.118367222222,99.4452355556,96.0491361111
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,66,0.118367222222,471.0,956.0,74.5145761111,1,1352.3123244725991,0.0,0.118367222222,98.3114908333,73.3791083333
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,67,0.118367222222,394.0,959.0,118.881514444,1,694.72343415096748,0.0,0.118367222222,129.075381667,117.570267222
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,68,0.118367222222,356.0,955.0,100.578908056,1,1723.9240862253848,0.0,0.118367222222,103.977065556,99.4452355556
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,69,0.118367222222,866.0,953.0,82.4464419444,1,2074.9851100353399,0.0,0.118367222222,118.881514444,81.3124875
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,70,0.118367222222,317.0,956.0,108.510254444,1,1990.8254585952009,0.0,0.118367222222,111.910832778,107.377376667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,72,0.118367222222,787.0,955.0,106.241988333,1,1807.4075885233244,0.0,0.118367222222,109.643758333,105.107719167
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,73,0.118367222222,985.0,952.0,108.510254444,1,2802.1447278857054,0.0,0.118367222222,115.307256944,107.377376667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,74,0.118367222222,826.0,955.0,102.845988611,1,1958.9761159042416,0.0,0.118367222222,105.107719167,101.712945833
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,76,0.118367222222,1103.0,951.0,72.2455280556,1,2113.9259069634468,0.0,0.118367222222,85.8462888889,68.1288666667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,77,0.118367222222,1067.0,953.0,83.5792241667,1,1472.334387593655,0.0,0.118367222222,83.5792241667,82.4464419444
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,78,0.118367222222,944.0,953.0,75.6502291667,1,1928.2971778270928,0.0,0.118367222222,80.1818422222,74.5145761111
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,79,0.118367222222,669.0,954.0,73.3791083333,1,2214.520508235732,0.0,0.118367222222,80.1818422222,72.2455280556
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,80,0.118367222222,1026.0,951.0,100.578908056,1,1927.6463190225304,0.0,0.118367222222,102.845988611,99.4452355556
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,81,0.118367222222,909.0,950.0,74.5145761111,1,2233.4416583986172,0.0,0.118367222222,81.3124875,73.3791083333
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,82,0.118367222222,1300.0,949.0,79.0505380556,1,1845.6603272587106,0.0,0.118367222222,97.1786641667,77.9171438889
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,83,0.118367222222,1143.0,951.0,124.543862778,1,1148.9363038510533,0.0,0.118367222222,127.942052222,123.410315833
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,84,0.118367222222,1379.0,950.0,57.9267036111,1,2988.672584899241,0.0,0.118367222222,66.9950380556,56.7926377778
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,85,0.118367222222,1221.0,951.0,2.3896475,1,349.44502196098256,0.0,0.118367222222,97.1786641667,1.25376
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,86,0.118367222222,965.0,939.0,76.7838352778,1,710.5307964419776,0.0,0.118367222222,114.178095833,75.6502291667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,88,0.118367222222,314.0,918.0,97.1786641667,1,3278.5090397865738,0.0,0.118367222222,99.4452355556,96.0491361111
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,89,0.118367222222,157.0,917.0,99.4452355556,1,2355.636887108531,0.0,0.118367222222,100.578908056,98.3114908333
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,90,0.118367222222,77.0,920.0,89.2491025,1,2917.3881119408816,0.0,0.118367222222,89.2491025,88.1154522222
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,91,0.118367222222,472.0,915.0,66.9950380556,1,1922.6228217915311,0.0,0.118367222222,66.9950380556,65.8604416667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,92,0.118367222222,353.0,919.0,97.1786641667,1,3133.0404417144841,0.0,0.118367222222,99.4452355556,96.0491361111
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,93,0.118367222222,117.0,918.0,68.1288666667,1,2643.882976446424,0.0,0.118367222222,89.2491025,66.9950380556
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,94,0.118367222222,708.0,915.0,6.92208972222,2,544.60404247404517,0.0,0.118367222222,135.879575,5.78927222222
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,95,0.118367222222,590.0,915.0,91.5143141667,1,1692.0710655952405,0.0,0.118367222222,103.977065556,90.3820711111
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,96,0.118367222222,234.0,919.0,99.4452355556,1,1627.3997812855537,0.0,0.118367222222,103.977065556,98.3114908333
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,97,0.118367222222,748.0,914.0,97.1786641667,1,2082.6719885174657,0.0,0.118367222222,105.107719167,96.0491361111
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,98,0.118367222222,553.0,914.0,51.1207886111,1,2597.0865956303974,0.0,0.118367222222,51.1207886111,49.9870941667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,99,0.118367222222,40.0,918.0,72.2455280556,1,1926.6292533229296,0.0,0.118367222222,75.6502291667,68.1288666667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,100,0.118367222222,906.0,912.0,85.8462888889,1,2394.9288406509031,0.0,0.118367222222,97.1786641667,84.7119030556
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,101,0.118367222222,867.0,913.0,72.2455280556,1,2667.5546642526183,0.0,0.118367222222,108.510254444,68.1288666667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,102,0.118367222222,787.0,915.0,68.1288666667,1,1976.6144088162935,0.0,0.118367222222,91.5143141667,66.9950380556
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,103,0.118367222222,1024.0,912.0,93.7805305556,1,3534.3907897129275,0.0,0.118367222222,93.7805305556,92.6475119444
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,104,0.118367222222,945.0,911.0,89.2491025,1,2502.5713178405076,0.0,0.118367222222,96.0491361111,88.1154522222
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,105,0.118367222222,1104.0,912.0,86.9810961111,1,2237.0226796929924,0.0,0.118367222222,109.643758333,85.8462888889
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,106,0.118367222222,828.0,913.0,65.8604416667,1,1604.2015976432426,0.0,0.118367222222,75.6502291667,64.726645
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,107,0.118367222222,1142.0,911.0,1.25376,1,454.13188223958059,0.0,0.118367222222,64.726645,0.118367222222
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,108,0.118367222222,436.0,915.0,90.3820711111,1,1480.1952017116412,0.0,0.118367222222,91.5143141667,89.2491025
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,109,0.118367222222,1301.0,910.0,117.570267222,1,2250.0808467696506,0.0,0.118367222222,118.881514444,116.438823889
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,110,0.118367222222,1261.0,911.0,123.410315833,1,1890.1658036324832,0.0,0.118367222222,126.809216667,122.277931667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,111,0.118367222222,1066.0,911.0,83.5792241667,1,3497.4012716171151,0.0,0.118367222222,85.8462888889,82.4464419444
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,112,0.118367222222,1182.0,911.0,49.9870941667,1,2109.8231104202609,0.0,0.118367222222,49.9870941667,48.8510694444
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,113,0.118367222222,987.0,911.0,72.2455280556,1,2383.2603897720674,0.0,0.118367222222,74.5145761111,68.1288666667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,114,0.118367222222,1380.0,910.0,86.9810961111,1,1879.4975163099982,0.0,0.118367222222,100.578908056,85.8462888889
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,115,0.118367222222,1227.0,904.0,96.0491361111,1,1123.3875550538246,0.0,0.118367222222,99.4452355556,94.9151261111
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,116,0.118367222222,157.0,877.0,85.8462888889,1,2800.9484723299602,179.29761041566704,37.5071666667,86.9810961111,84.7119030556
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,117,0.118367222222,314.0,878.0,103.977065556,1,2552.1026226091362,183.17754489324207,46.5797286111,103.977065556,102.845988611
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,118,0.118367222222,276.0,878.0,76.7838352778,1,2418.8300005112155,181.0,0.118367222222,81.3124875,75.6502291667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,119,0.118367222222,197.0,878.0,90.3820711111,1,1398.68440534654,186.92141855070602,20.5272013889,90.3820711111,89.2491025
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,120,0.118367222222,118.0,878.0,72.2455280556,1,2508.9296307393734,194.67067124299751,11.4560027778,72.2455280556,68.1288666667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,121,0.118367222222,38.0,880.0,84.7119030556,1,3355.0258972939678,177.58698764231926,26.1635769444,84.7119030556,83.5792241667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,122,0.118367222222,472.0,877.0,72.2455280556,1,1334.7343683088225,194.23616754833003,29.5672166667,88.1154522222,68.1288666667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,123,0.118367222222,590.0,876.0,96.0491361111,1,1856.2492615951669,186.0,0.118367222222,98.3114908333,94.9151261111
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,124,0.118367222222,510.0,877.0,92.6475119444,1,1903.7570834819305,181.0,0.118367222222,94.9151261111,91.5143141667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,125,0.118367222222,433.0,875.0,91.5143141667,1,1719.7297733455543,172.15970760380273,34.1031202778,92.6475119444,90.3820711111
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,126,0.118367222222,235.0,878.0,93.7805305556,1,1998.6025951449906,184.20450612240623,11.4560027778,93.7805305556,92.6475119444
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,127,0.118367222222,708.0,875.0,121.146411389,2,551.48325143161208,177.0,0.118367222222,135.879575,120.014429444
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,128,0.118367222222,356.0,876.0,98.3114908333,1,3478.6326436324816,193.0,0.118367222222,98.3114908333,97.1786641667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,129,0.118367222222,905.0,873.0,76.7838352778,1,3316.6237718843718,177.04818048714986,15.9915891667,96.0491361111,75.6502291667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,130,0.118367222222,867.0,873.0,77.9171438889,1,3031.1155072964434,191.61543584368749,15.9915891667,79.0505380556,76.7838352778
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,131,0.118367222222,827.0,875.0,73.3791083333,1,3288.9448324522232,181.88624475655993,34.1031202778,73.3791083333,72.2455280556
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,132,0.118367222222,787.0,874.0,73.3791083333,1,2343.3520976156528,186.46625784176112,18.2607669444,93.7805305556,72.2455280556
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,133,0.118367222222,550.0,877.0,83.5792241667,1,1465.994881985735,160.50041213204113,29.5672166667,85.8462888889,82.4464419444
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,134,0.118367222222,1144.0,870.0,64.726645,1,11601.210242323777,190.8467133869963,12.5885469444,64.726645,63.5920866667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,135,0.118367222222,1103.0,872.0,80.1818422222,1,7091.5919498650719,178.2814956425089,9.188395,81.3124875,79.0505380556
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,136,0.118367222222,985.0,872.0,88.1154522222,1,2589.8381352396877,176.86907233763671,21.6618911111,91.5143141667,86.9810961111
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,137,0.118367222222,747.0,874.0,52.2554894444,1,3249.4382049202395,183.83155218711138,34.1031202778,52.2554894444,51.1207886111
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,138,0.118367222222,632.0,876.0,88.1154522222,1,1712.7973048377562,176.96531713041199,31.8367266667,91.5143141667,86.9810961111
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,139,0.118367222222,1222.0,870.0,135.879575,2,3024.5588716769075,171.66138107691268,27.2971552778,135.879575,134.743904167
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,140,0.118367222222,1026.0,872.0,81.3124875,1,1775.2273065426009,193.85655205238561,15.9915891667,91.5143141667,80.1818422222
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,141,0.118367222222,945.0,872.0,79.0505380556,1,2604.1401631749213,184.9265100135803,23.8944616667,99.4452355556,77.9171438889
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,142,0.118367222222,1182.0,872.0,64.726645,1,404.5492449727281,180.0,0.118367222222,64.726645,63.5920866667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,143,0.118367222222,1064.0,871.0,54.5247461111,1,2040.921722999449,192.06418772185617,26.1635769444,55.6590025,53.3896936111
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,144,0.118367222222,1341.0,871.0,91.5143141667,1,1320.4378204218795,186.29337304062852,1.25376,93.7805305556,90.3820711111
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,145,0.118367222222,79.0,839.0,98.3114908333,1,3706.5062445189064,184.64709213353754,14.8555544444,99.4452355556,97.1786641667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,146,0.118367222222,315.0,838.0,65.8604416667,1,1508.0692496103727,185.89678532903591,36.3737119444,107.377376667,64.726645
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,147,0.118367222222,432.0,838.0,85.8462888889,1,1766.5485360828566,184.08315815509408,36.3737119444,122.277931667,84.7119030556
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,148,0.118367222222,39.0,839.0,88.1154522222,1,2104.7734269485277,179.05281536869876,12.5885469444,88.1154522222,86.9810961111
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,149,0.118367222222,197.0,839.0,85.8462888889,1,1873.7634036595764,180.74566729570967,22.7963833333,105.107719167,84.7119030556
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,150,0.118367222222,158.0,839.0,64.726645,1,1813.5026945496224,195.7245970166401,52.2554894444,73.3791083333,63.5920866667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,151,0.118367222222,590.0,835.0,49.9870941667,1,2259.0743121679889,175.92294251939319,4.65601083333,49.9870941667,48.8510694444
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,152,0.118367222222,512.0,836.0,63.5920866667,1,3094.4479504994224,191.33766685086135,36.3737119444,66.9950380556,62.4599702778
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,153,0.118367222222,354.0,839.0,121.146411389,1,1428.1824418603396,184.98896864658789,99.4452355556,122.277931667,120.014429444
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,154,0.118367222222,275.0,838.0,105.107719167,1,2254.8581466242458,194.43852087871798,22.7963833333,106.241988333,103.977065556
