fn,roi#,t1,x,y,mortality,status,peak,valley,valley_t,peak_t,threshold_t-
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,23,0.114490277778,1095.0,964.0,98.1178805556,1,439.57994775995149,133.08801276565492,58.1083047222,112.114861111,97.1200436111
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,25,0.114490277778,1176.0,961.0,44.1122716667,1,478.55024852339608,156.96053251567378,8.11280388889,59.1093311111,43.1156869444
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,26,0.114490277778,1294.0,960.0,97.1200436111,2,395.36833661986697,143.7225549982374,10.1159227778,118.114230556,96.1187375
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,27,0.114490277778,1334.0,958.0,80.1129397222,1,451.54483392708124,151.0,0.114490277778,96.1187375,79.1134311111
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,28,0.114490277778,64.0,950.0,102.117123889,2,419.76403638261803,151.12197827168262,3.11796861111,116.115635556,100.117524722
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,29,0.114490277778,104.0,949.0,76.1115283333,1,572.50560698877496,147.74495082427072,3.11796861111,90.1127780556,75.1112088889
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,31,0.114490277778,223.0,943.0,41.1104386111,1,530.36076239580029,145.83504311564414,6.11123472222,115.114971389,40.1147669444
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,37,0.114490277778,540.0,936.0,64.1087163889,2,461.47799342873606,156.87363846212841,10.1159227778,117.116676944,63.1087141667
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,38,0.114490277778,738.0,931.0,94.1178108333,1,607.88837551458994,161.50476987250423,4.11384694444,96.1187375,93.1137161111
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,39,0.114490277778,896.0,930.0,103.117940833,2,462.73987820274323,160.04383303185008,9.11093388889,116.115635556,102.117123889
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,40,0.114490277778,854.0,929.0,98.1178805556,1,1181.8505810709116,150.80521751505913,8.11280388889,98.1178805556,97.1200436111
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,41,0.114490277778,938.0,927.0,72.1142877778,1,543.83635345485868,149.0,0.114490277778,115.114971389,71.1141455556
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,44,0.114490277778,1016.0,926.0,109.119169444,2,621.71670933474081,153.29266292983453,4.11384694444,118.114230556,108.117636944
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,45,0.114490277778,1135.0,923.0,50.1072458333,2,596.01776745444943,162.38483999564983,5.11063555556,118.114230556,49.106345
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,46,0.114490277778,1095.0,924.0,97.1200436111,2,458.62727047904571,150.95622478001468,12.110985,118.114230556,96.1187375
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,47,0.114490277778,1175.0,921.0,100.117524722,2,584.1567173558534,164.07981945271064,1.11662277778,118.114230556,99.1167144444
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,49,0.114490277778,1335.0,919.0,110.11385,2,462.73987820274323,159.67985721857764,4.11384694444,116.115635556,109.119169444
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,51,0.114490277778,1214.0,920.0,44.1122716667,1,570.94538082993711,155.92678494574366,1.11662277778,72.1142877778,43.1156869444
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,52,0.114490277778,64.0,910.0,58.1083047222,1,366.55362219626966,144.58195849328229,7.11199777778,97.1200436111,57.1071480556
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,54,0.114490277778,184.0,906.0,76.1115283333,1,742.63182254066658,161.46031925448466,22.1130783333,96.1187375,75.1112088889
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,55,0.114490277778,263.0,905.0,92.1159566667,2,462.58095384524432,145.99301231412812,4.11384694444,118.114230556,91.1108052778
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,59,0.114490277778,381.0,901.0,36.1143572222,1,492.34895544863173,149.81200906551842,1.11662277778,75.1112088889,35.1135130556
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,61,0.114490277778,617.0,897.0,80.1129397222,1,442.89400011335107,151.34599284412459,41.1104386111,110.11385,79.1134311111
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,64,0.114490277778,855.0,892.0,56.1080902778,1,482.86390810295461,155.05405544696504,2.12106861111,99.1167144444,55.1070841667
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,66,0.114490277778,817.0,890.0,33.1193155556,1,493.39506117489412,151.23745983474655,10.1159227778,43.1156869444,32.114485
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,67,0.114490277778,896.0,889.0,82.1132269444,1,652.89326674580445,159.67985721857764,4.11384694444,111.113458333,81.1127344444
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,68,0.114490277778,1016.0,886.0,71.1141455556,1,654.94113773508025,156.65361034874454,5.11063555556,92.1159566667,70.1174594444
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,69,0.114490277778,1095.0,884.0,56.1080902778,1,671.36905215482864,161.0,0.114490277778,80.1129397222,55.1070841667
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,70,0.114490277778,1055.0,886.0,80.1129397222,1,450.59832348294844,146.9974599290216,61.1066663889,89.1142008333,79.1134311111
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,71,0.114490277778,1134.0,880.0,111.113458333,1,813.37542849553654,157.52158938789276,66.1105736111,111.113458333,110.11385
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,72,0.114490277778,1173.0,882.0,52.1076377778,1,683.14942110539994,170.06460766356082,12.110985,90.1127780556,51.1095019444
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,75,0.114490277778,1213.0,882.0,45.1098108333,1,467.72945499992477,156.79055283849414,20.1126525,71.1141455556,44.1122716667
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,76,0.114490277778,1334.0,878.0,94.1178108333,1,522.66042464776683,164.24213885339415,4.11384694444,115.114971389,93.1137161111
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,77,0.114490277778,24.0,870.0,100.117524722,2,783.81772734888625,147.10156093723572,5.11063555556,118.114230556,99.1167144444
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,78,0.114490277778,63.0,869.0,87.1133986111,2,384.78370001739989,152.86939700563104,1.11662277778,116.115635556,86.1135644444
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,79,0.114490277778,143.0,867.0,83.1128966667,1,617.2623149505888,172.89209434830951,5.11063555556,95.1222894444,82.1132269444
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,80,0.114490277778,262.0,864.0,48.1083794444,1,525.30997001984315,146.90069396241773,3.11796861111,100.117524722,46.1084511111
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,82,0.114490277778,339.0,862.0,61.1066663889,2,503.80595255754628,157.9650435724854,1.11662277778,117.116676944,60.1106861111
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,84,0.114490277778,500.0,858.0,49.106345,1,376.1389020497067,156.79623584524555,2.12106861111,64.1087163889,48.1083794444
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,85,0.114490277778,459.0,859.0,98.1178805556,2,492.44967084006061,149.43851879479976,9.11093388889,117.116676944,97.1200436111
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,86,0.114490277778,578.0,856.0,69.1146841667,1,545.17658803980919,162.89386723922732,2.12106861111,94.1178108333,68.1134191667
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,87,0.114490277778,378.0,861.0,111.113458333,1,339.40991050623762,147.90884018434303,62.1086575,113.113956111,110.11385
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,88,0.114490277778,696.0,855.0,86.1135644444,1,384.20329560966928,147.9022792223108,34.1140227778,114.113930278,85.1136205556
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,90,0.114490277778,816.0,850.0,98.1178805556,1,861.22104193645043,152.0,0.114490277778,111.113458333,97.1200436111
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,91,0.114490277778,776.0,853.0,81.1127344444,1,391.75468293119911,147.48000741649199,10.1159227778,115.114971389,80.1129397222
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,92,0.114490277778,895.0,849.0,89.1142008333,1,937.42586571077004,160.47443011334806,5.11063555556,110.11385,88.1147491667
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,93,0.114490277778,1015.0,847.0,103.117940833,2,401.77414910907726,143.69723318529319,1.11662277778,116.115635556,102.117123889
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,94,0.114490277778,976.0,847.0,94.1178108333,1,476.53540443569182,162.65470330494256,7.11199777778,113.113956111,93.1137161111
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,95,0.114490277778,1054.0,846.0,90.1127780556,2,729.45458106365459,145.0,0.114490277778,118.114230556,89.1142008333
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,96,0.114490277778,1091.0,846.0,103.117940833,2,386.7825763811266,150.50780782008746,39.1149680556,116.115635556,102.117123889
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,101,0.114490277778,1331.0,840.0,79.1134311111,1,649.90291590574725,154.18296524782477,2.12106861111,111.113458333,76.1115283333
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,102,0.114490277778,1292.0,838.0,53.107995,1,375.31746452740595,154.20511925679784,4.11384694444,94.1178108333,52.1076377778
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,103,0.114490277778,24.0,832.0,99.1167144444,1,375.99123686576422,147.34630531394328,13.1134769444,109.119169444,98.1178805556
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,104,0.114490277778,103.0,828.0,66.1105736111,1,567.43020267149859,150.69860445126378,2.12106861111,90.1127780556,65.1105644444
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,105,0.114490277778,64.0,829.0,58.1083047222,1,688.77747682648987,159.70203800700617,11.1121802778,111.113458333,57.1071480556
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,106,0.114490277778,141.0,827.0,31.1130683333,1,416.95533792167578,147.84656095172198,6.11123472222,42.1149908333,30.1111794444
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,107,0.114490277778,221.0,825.0,62.1086575,2,392.40307409521796,153.0,0.114490277778,118.114230556,61.1066663889
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,111,0.114490277778,498.0,818.0,109.119169444,2,1069.5552599377418,157.87603316650643,3.11796861111,117.116676944,108.117636944
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,112,0.114490277778,380.0,821.0,59.1093311111,1,403.44020023857581,148.79287975214754,1.11662277778,86.1135644444,58.1083047222
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,114,0.114490277778,417.0,819.0,21.1141911111,1,527.726009912309,157.03177630465345,3.11796861111,22.1130783333,20.1126525
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,115,0.114490277778,576.0,816.0,40.1147669444,1,641.31668365480107,155.05405544696504,2.12106861111,89.1142008333,39.1149680556
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,116,0.114490277778,735.0,815.0,73.1141888889,2,502.71740547727825,145.99301231412812,4.11384694444,116.115635556,72.1142877778
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,118,0.114490277778,815.0,812.0,91.1108052778,2,468.51147889454234,151.36675774699074,9.11093388889,118.114230556,90.1127780556
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,120,0.114490277778,1093.0,805.0,103.117940833,2,920.89120836338373,159.89701992352806,14.114635,117.116676944,102.117123889
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,121,0.114490277778,1015.0,807.0,96.1187375,2,495.19884161638339,146.14635599608485,5.11063555556,118.114230556,95.1222894444
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,122,0.114490277778,893.0,810.0,41.1104386111,1,354.73132064596246,161.02243151259802,1.11662277778,102.117123889,40.1147669444
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,124,0.114490277778,1173.0,804.0,60.1106861111,1,585.76764150534791,155.2493080421003,43.1156869444,104.119448611,59.1093311111
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,125,0.114490277778,1211.0,799.0,88.1147491667,1,561.51972119847721,165.15459518035743,4.11384694444,109.119169444,87.1133986111
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,126,0.114490277778,1291.0,800.0,60.1106861111,1,512.07246024422091,141.11661226072098,2.12106861111,115.114971389,59.1093311111
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,127,0.114490277778,1251.0,802.0,69.1146841667,2,417.11359513395962,160.6689879883979,27.114915,118.114230556,68.1134191667
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,128,0.114490277778,102.0,790.0,72.1142877778,1,589.65323874256626,149.77933168162335,8.11280388889,100.117524722,71.1141455556
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,129,0.114490277778,61.0,790.0,46.1084511111,1,484.43406305442142,161.22729476437905,21.1141911111,59.1093311111,45.1098108333
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,130,0.114490277778,140.0,789.0,112.114861111,1,404.92013998077886,138.71975201692578,56.1080902778,114.113930278,111.113458333
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,133,0.114490277778,419.0,782.0,102.117123889,1,466.83297597452469,158.22643256248853,61.1066663889,115.114971389,100.117524722
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,135,0.114490277778,379.0,781.0,44.1122716667,2,499.71909093168813,163.06069013933978,1.11662277778,116.115635556,43.1156869444
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,136,0.114490277778,497.0,780.0,61.1066663889,1,524.18894487926104,167.41068878169526,7.11199777778,113.113956111,60.1106861111
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,137,0.114490277778,536.0,778.0,102.117123889,2,514.12984502798781,145.99301231412812,4.11384694444,117.116676944,100.117524722
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,138,0.114490277778,655.0,776.0,98.1178805556,2,415.02047731174918,159.93177281718147,49.106345,117.116676944,97.1200436111
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,139,0.114490277778,774.0,773.0,61.1066663889,1,676.22300932140001,154.38734892589025,21.1141911111,83.1128966667,60.1106861111
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,141,0.114490277778,813.0,772.0,56.1080902778,2,402.63180634721937,150.28914106538554,7.11199777778,117.116676944,55.1070841667
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,143,0.114490277778,1053.0,765.0,60.1106861111,1,508.98843347564946,146.90546864109143,4.11384694444,95.1222894444,59.1093311111
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,144,0.114490277778,1133.0,763.0,26.1144641667,1,719.05410626430546,156.18735512746815,9.11093388889,48.1083794444,25.113895
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,146,0.114490277778,1212.0,762.0,106.118145278,1,802.76021023248165,160.59231354554095,4.11384694444,115.114971389,104.119448611
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,148,0.114490277778,1250.0,762.0,106.118145278,2,396.43747086495443,148.26149975688702,13.1134769444,117.116676944,104.119448611
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,149,0.114490277778,1331.0,759.0,100.117524722,2,419.09043681705896,156.49824974338074,13.1134769444,118.114230556,99.1167144444
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,150,0.114490277778,1288.0,759.0,96.1187375,1,413.395212678051,148.0,0.114490277778,114.113930278,95.1222894444
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,153,0.114490277778,22.0,750.0,98.1178805556,2,458.62727047904571,156.89839121407229,6.11123472222,118.114230556,97.1200436111
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,154,0.114490277778,100.0,750.0,61.1066663889,1,393.85137502064663,151.67722970403662,49.106345,90.1127780556,60.1106861111
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,155,0.114490277778,180.0,748.0,63.1087141667,1,599.40056054010824,155.11757558376112,4.11384694444,89.1142008333,62.1086575
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,158,0.114490277778,339.0,745.0,86.1135644444,1,714.49838701053625,145.25078166150308,30.1111794444,100.117524722,85.1136205556
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,161,0.114490277778,497.0,739.0,54.1083091667,1,653.67557786670716,155.34326258094751,3.11796861111,80.1129397222,53.107995
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,162,0.114490277778,457.0,741.0,100.117524722,1,635.53374420354896,155.2493080421003,43.1156869444,109.119169444,99.1167144444
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,163,0.114490277778,536.0,739.0,46.1084511111,2,548.57356706006544,161.46583536596506,12.110985,118.114230556,45.1098108333
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,164,0.114490277778,614.0,738.0,23.1123197222,1,386.79898348815425,169.08535882145577,10.1159227778,76.1115283333,22.1130783333
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,165,0.114490277778,576.0,739.0,40.1147669444,1,425.33391886914535,155.89263229603338,6.11123472222,109.119169444,39.1149680556
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,166,0.114490277778,732.0,733.0,100.117524722,2,402.28728251071465,164.73499972987446,13.1134769444,118.114230556,99.1167144444
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,167,0.114490277778,655.0,737.0,59.1093311111,1,416.43293922636741,157.15147460356363,9.11093388889,99.1167144444,58.1083047222
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,168,0.114490277778,854.0,731.0,98.1178805556,1,650.25420843753193,164.94446255838369,6.11123472222,112.114861111,97.1200436111
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,169,0.114490277778,813.0,733.0,95.1222894444,2,555.42541490975384,162.09731747577129,3.11796861111,117.116676944,94.1178108333
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,170,0.114490277778,893.0,729.0,52.1076377778,1,616.31202684134007,151.39549556491701,17.1119194444,64.1087163889,51.1095019444
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,171,0.114490277778,933.0,728.0,34.1140227778,1,398.28011540717375,148.95642405298327,2.12106861111,108.117636944,33.1193155556
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,173,0.114490277778,1248.0,725.0,103.117940833,1,584.78001611177604,152.86939700563104,1.11662277778,114.113930278,102.117123889
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,174,0.114490277778,1170.0,725.0,91.1108052778,1,887.12270204385163,149.96717576068838,5.11063555556,108.117636944,90.1127780556
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,176,0.114490277778,1211.0,722.0,76.1115283333,1,725.2056281016711,153.8885263190019,1.11662277778,112.114861111,75.1112088889
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,178,0.114490277778,1328.0,721.0,107.114729722,1,524.58550908477514,147.48000741649199,10.1159227778,115.114971389,106.118145278
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,179,0.114490277778,21.0,711.0,93.1137161111,1,524.37532064188576,154.49900571909453,3.11796861111,97.1200436111,92.1159566667
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,181,0.114490277778,180.0,707.0,87.1133986111,2,627.69266220284453,157.89871782818986,7.11199777778,117.116676944,86.1135644444
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,182,0.114490277778,137.0,710.0,100.117524722,1,360.66142700613563,145.83504311564414,6.11123472222,114.113930278,99.1167144444
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,183,0.114490277778,258.0,705.0,79.1134311111,1,527.20273129386362,156.03003191072443,4.11384694444,95.1222894444,76.1115283333
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,184,0.114490277778,219.0,707.0,54.1083091667,1,423.02467597831247,159.70375591772833,25.113895,86.1135644444,53.107995
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,185,0.114490277778,298.0,705.0,99.1167144444,2,394.37269237086616,147.72438515648071,11.1121802778,117.116676944,98.1178805556
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,186,0.114490277778,337.0,704.0,81.1127344444,1,493.26136995183492,148.79287975214754,1.11662277778,112.114861111,80.1129397222
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,187,0.114490277778,417.0,702.0,75.1112088889,1,427.90934275858041,164.01491877830043,39.1149680556,113.113956111,73.1141888889
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,188,0.114490277778,575.0,699.0,64.1087163889,1,602.5442697737102,166.2429310868516,12.110985,89.1142008333,63.1087141667
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,189,0.114490277778,534.0,699.0,39.1149680556,2,547.58514621851577,150.0,0.114490277778,118.114230556,38.1145438889
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,190,0.114490277778,495.0,700.0,64.1087163889,1,545.92738812819584,157.9650435724854,1.11662277778,91.1108052778,63.1087141667
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,191,0.114490277778,615.0,698.0,106.118145278,1,582.89666662349327,147.56269820884316,17.1119194444,114.113930278,104.119448611
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,194,0.114490277778,889.0,692.0,103.117940833,2,582.6724600263484,145.99301231412812,4.11384694444,116.115635556,102.117123889
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,195,0.114490277778,931.0,689.0,100.117524722,2,570.67920184398781,153.14273235143716,7.11199777778,116.115635556,99.1167144444
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,196,0.114490277778,972.0,688.0,48.1083794444,1,466.51277213585331,153.0,0.114490277778,61.1066663889,46.1084511111
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,197,0.114490277778,1051.0,687.0,90.1127780556,1,488.7291922093587,158.0,0.114490277778,114.113930278,89.1142008333
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,198,0.114490277778,1091.0,686.0,99.1167144444,2,594.04092577135009,149.01197081953748,5.11063555556,118.114230556,98.1178805556
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,199,0.114490277778,1011.0,686.0,86.1135644444,1,411.67163231453009,151.36675774699074,9.11093388889,111.113458333,85.1136205556
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,200,0.114490277778,1210.0,683.0,91.1108052778,2,538.90718695704743,155.0,0.114490277778,117.116676944,90.1127780556
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,201,0.114490277778,1170.0,684.0,94.1178108333,2,609.85565923614479,162.94157433762427,3.11796861111,118.114230556,93.1137161111
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,203,0.114490277778,1289.0,680.0,75.1112088889,1,369.33768042426971,156.89839121407229,6.11123472222,103.117940833,73.1141888889
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,205,0.114490277778,98.0,671.0,112.114861111,2,384.04879990042463,161.00795250794556,9.11093388889,117.116676944,111.113458333
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,206,0.114490277778,59.0,671.0,100.117524722,1,433.1439983268786,155.0,0.114490277778,115.114971389,99.1167144444
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,207,0.114490277778,139.0,669.0,52.1076377778,1,438.15505307148356,151.86959662387767,6.11123472222,95.1222894444,51.1095019444
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,208,0.114490277778,218.0,666.0,58.1083047222,1,594.82848894147378,160.36145285331571,32.114485,110.11385,57.1071480556
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,212,0.114490277778,337.0,664.0,48.1083794444,2,379.78650910808301,151.71693610665585,11.1121802778,116.115635556,46.1084511111
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,213,0.114490277778,377.0,663.0,97.1200436111,2,448.74774365665593,153.07007119109053,56.1080902778,116.115635556,96.1187375
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,216,0.114490277778,416.0,663.0,82.1132269444,1,433.60087180828231,147.72756001475179,8.11280388889,111.113458333,81.1127344444
